Title,Abstract,Publication Date,Link,Authors,Citations,Cleaned_Abstract,Abstract_NLTK,Abstract_Spacy
Artificial intelligence,No abstract available.,2012-01-01,https://doi.org/10.1145/2063176.2063177,Moshe Y. Vardi,565,No abstract available,abstract avail,abstract available
Artificial intelligence in cancer imaging: Clinical challenges and applications,"Abstract Judgement, as one of the core tenets medicine, relies upon integration multilayered data with nuanced decision making. Cancer offers a unique context for medical decisions given not only its variegated forms evolution disease but also need to take into account individual condition patients, their ability receive treatment, and responses treatment. Challenges remain in accurate detection, characterization, monitoring cancers despite improved technologies. Radiographic assessment most commonly visual evaluations, interpretations which may be augmented by advanced computational analyses. In particular, artificial intelligence (AI) promises make great strides qualitative interpretation cancer imaging expert clinicians, including volumetric delineation tumors over time, extrapolation tumor genotype biological course from radiographic phenotype, prediction clinical outcome, impact treatment on adjacent organs. AI automate processes initial images shift workflow management whether or administer an intervention, subsequent observation yet envisioned paradigm. Here, authors review current state applied describe advances 4 types (lung, brain, breast, prostate) illustrate how common problems are being addressed. Although studies evaluating applications oncology date have been vigorously validated reproducibility generalizability, results do highlight increasingly concerted efforts pushing technology use future directions care.",2019-02-05,https://doi.org/10.3322/caac.21552,"Wenya Linda Bi, Ahmed Hosny, Matthew B. Schabath, Maryellen L. Giger, Nicolai J. Birkbak, Alireza Mehrtash, Tavis Allison, Omar Arnaout, Christophe Dessimoz, Ian F. Dunn, Raymond H. Mak, Rulla M. Tamimi, Clare M. Tempany, Charles Swanton, Udo Hoffmann, Lawrence H. Schwartz, Robert J. Gillies, Raymond Y. Huang, Hugo J.W.L. Aerts",1177,Abstract Judgement as one of the core tenets medicine relies upon integration multilayered data with nuanced decision making Cancer offers a unique context for medical decisions given not only its variegated forms evolution disease but also need to take into account individual condition patients their ability receive treatment and responses treatment Challenges remain in accurate detection characterization monitoring cancers despite improved technologies Radiographic assessment most commonly visual evaluations interpretations which may be augmented by advanced computational analyses In particular artificial intelligence AI promises make great strides qualitative interpretation cancer imaging expert clinicians including volumetric delineation tumors over time extrapolation tumor genotype biological course from radiographic phenotype prediction clinical outcome impact treatment on adjacent organs AI automate processes initial images shift workflow management whether or administer an intervention subsequent observation yet envisioned paradigm Here authors review current state applied describe advances 4 types lung brain breast prostate illustrate how common problems are being addressed Although studies evaluating applications oncology date have been vigorously validated reproducibility generalizability results do highlight increasingly concerted efforts pushing technology use future directions care,abstract judgement one core tenet medicin reli upon integr multilay data nuanc decis make cancer offer uniqu context medic decis given varieg form evolut diseas also need take account individu condit patient abil receiv treatment respons treatment challeng remain accur detect character monitor cancer despit improv technolog radiograph assess commonli visual evalu interpret may augment advanc comput analys particular artifici intellig ai promis make great stride qualit interpret cancer imag expert clinician includ volumetr delin tumor time extrapol tumor genotyp biolog cours radiograph phenotyp predict clinic outcom impact treatment adjac organ ai autom process initi imag shift workflow manag whether administ intervent subsequ observ yet envis paradigm author review current state appli describ advanc 4 type lung brain breast prostat illustr common problem address although studi evalu applic oncolog date vigor valid reproduc generaliz result highlight increasingli concert effort push technolog use futur direct care,abstract judgement core tenet medicine rely integration multilayere datum nuance decision make cancer offer unique context medical decision give variegate form evolution disease need account individual condition patient ability receive treatment response treatment challenge remain accurate detection characterization monitor cancer despite improve technology radiographic assessment commonly visual evaluation interpretation augment advanced computational analysis particular artificial intelligence ai promise great stride qualitative interpretation cancer imaging expert clinician include volumetric delineation tumor time extrapolation tumor genotype biological course radiographic phenotype prediction clinical outcome impact treatment adjacent organ ai automate process initial image shift workflow management administer intervention subsequent observation envision paradigm author review current state apply describe advance type lung brain breast prostate illustrate common problem address study evaluate application oncology date vigorously validate reproducibility generalizability result highlight increasingly concert effort push technology use future direction care
Artificial intelligence techniques for photovoltaic applications: A review,"Artificial intelligence (AI) techniques are becoming useful as alternate approaches to conventional or components of integrated systems. They have been used solve complicated practical problems in various areas and more popular nowadays. can learn from examples, fault tolerant the sense that they able handle noisy incomplete data, deal with nonlinear once trained perform prediction generalization at high speed. AI-based systems being developed deployed worldwide a wide variety applications, mainly because their symbolic reasoning, flexibility explanation capabilities. AI has different sectors, such engineering, economics, medicine, military, marine, etc. also applied for modeling, identification, optimization, prediction, forecasting control complex The paper outlines an understanding how operate by way presenting number photovoltaic application. Problems presented include three areas: modeling meteorological sizing simulation Published literature this show potential design tool",2008-10-01,https://doi.org/10.1016/j.pecs.2008.01.001,"A. Mellit, Soteris A. Kalogirou",788,Artificial intelligence AI techniques are becoming useful as alternate approaches to conventional or components of integrated systems They have been used solve complicated practical problems in various areas and more popular nowadays can learn from examples fault tolerant the sense that they able handle noisy incomplete data deal with nonlinear once trained perform prediction generalization at high speed AIbased systems being developed deployed worldwide a wide variety applications mainly because their symbolic reasoning flexibility explanation capabilities AI has different sectors such engineering economics medicine military marine etc also applied for modeling identification optimization prediction forecasting control complex The paper outlines an understanding how operate by way presenting number photovoltaic application Problems presented include three areas modeling meteorological sizing simulation Published literature this show potential design tool,artifici intellig ai techniqu becom use altern approach convent compon integr system use solv complic practic problem variou area popular nowaday learn exampl fault toler sens abl handl noisi incomplet data deal nonlinear train perform predict gener high speed aibas system develop deploy worldwid wide varieti applic mainli symbol reason flexibl explan capabl ai differ sector engin econom medicin militari marin etc also appli model identif optim predict forecast control complex paper outlin understand oper way present number photovolta applic problem present includ three area model meteorolog size simul publish literatur show potenti design tool,artificial intelligence ai technique useful alternate approach conventional component integrate system solve complicated practical problem area popular nowadays learn example fault tolerant sense able handle noisy incomplete datum deal nonlinear train perform prediction generalization high speed aibase system develop deploy worldwide wide variety application mainly symbolic reasoning flexibility explanation capability ai different sector engineering economic medicine military marine etc apply model identification optimization prediction forecasting control complex paper outline understanding operate way present number photovoltaic application problem present include area model meteorological sizing simulation publish literature potential design tool
Artificial Intelligence (AI) applications for COVID-19 pandemic,"Healthcare delivery requires the support of new technologies like Artificial Intelligence (AI), Internet Things (IoT), Big Data and Machine Learning to fight look ahead against diseases. We aim review role AI as a decisive technology analyze, prepare us for prevention with COVID-19 (Coronavirus) other pandemics. The rapid literature is done on database Pubmed, Scopus Google Scholar using keyword or Coronavirus AI. Collected latest information regarding COVID-19, then analyzed same identify its possible application this disease. have identified seven significant applications pandemic. This plays an important detect cluster cases predict where virus will affect in future by collecting analyzing all previous data. organizations are urgent need decision-making handle help them getting proper suggestions real-time avoid spread. works proficient way mimic human intelligence. It may also play vital understanding suggesting development vaccine COVID-19. result-driven used screening, analyzing, prediction tracking current patients likely patients. applied tracks data confirmed, recovered death cases.",2020-07-01,https://doi.org/10.1016/j.dsx.2020.04.012,"Raju Vaishya, Mohd Javaid, Ibrahim Haleem Khan, Abid Haleem",1245,Healthcare delivery requires the support of new technologies like Artificial Intelligence AI Internet Things IoT Big Data and Machine Learning to fight look ahead against diseases We aim review role AI as a decisive technology analyze prepare us for prevention with COVID19 Coronavirus other pandemics The rapid literature is done on database Pubmed Scopus Google Scholar using keyword or Coronavirus AI Collected latest information regarding COVID19 then analyzed same identify its possible application this disease have identified seven significant applications pandemic This plays an important detect cluster cases predict where virus will affect in future by collecting analyzing all previous data organizations are urgent need decisionmaking handle help them getting proper suggestions realtime avoid spread works proficient way mimic human intelligence It may also play vital understanding suggesting development vaccine COVID19 resultdriven used screening analyzing prediction tracking current patients likely patients applied tracks data confirmed recovered death cases,healthcar deliveri requir support new technolog like artifici intellig ai internet thing iot big data machin learn fight look ahead diseas aim review role ai decis technolog analyz prepar us prevent covid19 coronaviru pandem rapid literatur done databas pubm scopu googl scholar use keyword coronaviru ai collect latest inform regard covid19 analyz identifi possibl applic diseas identifi seven signific applic pandem play import detect cluster case predict viru affect futur collect analyz previou data organ urgent need decisionmak handl help get proper suggest realtim avoid spread work profici way mimic human intellig may also play vital understand suggest develop vaccin covid19 resultdriven use screen analyz predict track current patient like patient appli track data confirm recov death case,healthcare delivery require support new technology like artificial intelligence ai internet thing iot big datum machine learning fight look ahead disease aim review role ai decisive technology analyze prepare prevention coronavirus pandemic rapid literature database pubmed scopus google scholar keyword coronavirus ai collect late information analyze identify possible application disease identify seven significant application pandemic play important detect cluster case predict virus affect future collect analyze previous datum organization urgent need decisionmake handle help get proper suggestion realtime avoid spread work proficient way mimic human intelligence play vital understanding suggest development vaccine resultdriven screen analyze prediction track current patient likely patient apply track datum confirm recover death case
The Quest for Artificial Intelligence,"Artificial intelligence (AI) is a field within computer science that attempting to build enhanced into systems. This book traces the history of subject, from early dreams eighteenth-century (and earlier) pioneers more successful work today's AI engineers. becoming and part everyone's life. The technology already embedded in face-recognizing cameras, speech-recognition software, Internet search engines, health-care robots, among other applications. book's many diagrams easy-to-understand descriptions programs will help casual reader gain an understanding how these systems actually work. Its thorough (but unobtrusive) end-of-chapter notes containing citations important source materials be great use scholars researchers. promises definitive has captivated imaginations scientists, philosophers, writers for centuries.",2009-10-30,https://doi.org/10.1017/cbo9780511819346,Nils J. Nilsson,576,Artificial intelligence AI is a field within computer science that attempting to build enhanced into systems This book traces the history of subject from early dreams eighteenthcentury and earlier pioneers more successful work todays AI engineers becoming and part everyones life The technology already embedded in facerecognizing cameras speechrecognition software Internet search engines healthcare robots among other applications books many diagrams easytounderstand descriptions programs will help casual reader gain an understanding how these systems actually work Its thorough but unobtrusive endofchapter notes containing citations important source materials be great use scholars researchers promises definitive has captivated imaginations scientists philosophers writers for centuries,artifici intellig ai field within comput scienc attempt build enhanc system book trace histori subject earli dream eighteenthcenturi earlier pioneer success work today ai engin becom part everyon life technolog alreadi embed facerecogn camera speechrecognit softwar internet search engin healthcar robot among applic book mani diagram easytounderstand descript program help casual reader gain understand system actual work thorough unobtrus endofchapt note contain citat import sourc materi great use scholar research promis definit captiv imagin scientist philosoph writer centuri,artificial intelligence ai field computer science attempt build enhance system book trace history subject early dream eighteenthcentury early pioneer successful work today ai engineer everyone life technology embed facerecognize camera speechrecognition software internet search engine healthcare robot application book diagram easytounderstand description program help casual reader gain understanding system actually work thorough unobtrusive endofchapter note contain citation important source material great use scholar researcher promise definitive captivate imagination scientist philosopher writer century
Resistance to Medical Artificial Intelligence,"Abstract Artificial intelligence (AI) is revolutionizing healthcare, but little known about consumer receptivity to AI in medicine. Consumers are reluctant utilize healthcare provided by real and hypothetical choices, separate joint evaluations. less likely (study 1), exhibit lower reservation prices for 2), sensitive differences provider performance (studies 3A–3C), derive negative utility if a automated rather than human 4). Uniqueness neglect, concern that providers able account consumers’ unique characteristics circumstances, drives resistance medical AI. Indeed, stronger consumers who perceive themselves be more 5). neglect mediates 6), eliminated when provides care (a) framed as personalized 7), (b) other the self 8), or (c) only supports, replaces, decision made 9). These findings make contributions psychology of automation making, suggest interventions increase acceptance",2019-05-03,https://doi.org/10.1093/jcr/ucz013,"Chiara Longoni, Andrea Bonezzi, Carey K. Morewedge",823,Abstract Artificial intelligence AI is revolutionizing healthcare but little known about consumer receptivity to AI in medicine Consumers are reluctant utilize healthcare provided by real and hypothetical choices separate joint evaluations less likely study 1 exhibit lower reservation prices for 2 sensitive differences provider performance studies 3A3C derive negative utility if a automated rather than human 4 Uniqueness neglect concern that providers able account consumers unique characteristics circumstances drives resistance medical AI Indeed stronger consumers who perceive themselves be more 5 neglect mediates 6 eliminated when provides care a framed as personalized 7 b other the self 8 or c only supports replaces decision made 9 These findings make contributions psychology of automation making suggest interventions increase acceptance,abstract artifici intellig ai revolution healthcar littl known consum recept ai medicin consum reluct util healthcar provid real hypothet choic separ joint evalu less like studi 1 exhibit lower reserv price 2 sensit differ provid perform studi 3a3c deriv neg util autom rather human 4 uniqu neglect concern provid abl account consum uniqu characterist circumst drive resist medic ai inde stronger consum perceiv 5 neglect mediat 6 elimin provid care frame person 7 b self 8 c support replac decis made 9 find make contribut psycholog autom make suggest intervent increas accept,abstract artificial intelligence ai revolutionize healthcare little know consumer receptivity ai medicine consumer reluctant utilize healthcare provide real hypothetical choice separate joint evaluation likely study exhibit low reservation price sensitive difference provider performance study derive negative utility automate human uniqueness neglect concern provider able account consumer unique characteristic circumstance drive resistance medical ai strong consumer perceive neglect mediate eliminate provide care frame personalize b self c support replace decision finding contribution psychology automation making suggest intervention increase acceptance
The forthcoming Artificial Intelligence (AI) revolution: Its impact on society and firms,"The impact of the industrial and digital (information) revolutions has, undoubtedly, been substantial on practically all aspects our society, life, firms employment. Will forthcoming AI revolution produce similar, far-reaching effects? By examining analogous inventions industrial, revolutions, this article claims that latter is target it would bring extensive changes will also affect society life. In addition, its employment be considerable, resulting in richly interconnected organizations with decision making based analysis exploitation “big” data intensified, global competition among firms. People capable buying goods obtaining services from anywhere world using Internet, exploiting unlimited, additional benefits open through widespread usage inventions. paper concludes significant competitive advantages continue to accrue those utilizing Internet widely willing take entrepreneurial risks order turn innovative products/services into worldwide commercial success stories. greatest challenge facing societies availing technologies, providing vast opportunities for both new immense productivity improvements while avoiding dangers disadvantages terms increased unemployment greater wealth inequalities.",2017-06-01,https://doi.org/10.1016/j.futures.2017.03.006,Spyros Makridakis,1148,The impact of the industrial and digital information revolutions has undoubtedly been substantial on practically all aspects our society life firms employment Will forthcoming AI revolution produce similar farreaching effects By examining analogous inventions industrial revolutions this article claims that latter is target it would bring extensive changes will also affect society life In addition its employment be considerable resulting in richly interconnected organizations with decision making based analysis exploitation big data intensified global competition among firms People capable buying goods obtaining services from anywhere world using Internet exploiting unlimited additional benefits open through widespread usage inventions paper concludes significant competitive advantages continue to accrue those utilizing Internet widely willing take entrepreneurial risks order turn innovative productsservices into worldwide commercial success stories greatest challenge facing societies availing technologies providing vast opportunities for both new immense productivity improvements while avoiding dangers disadvantages terms increased unemployment greater wealth inequalities,impact industri digit inform revolut undoubtedli substanti practic aspect societi life firm employ forthcom ai revolut produc similar farreach effect examin analog invent industri revolut articl claim latter target would bring extens chang also affect societi life addit employ consider result richli interconnect organ decis make base analysi exploit big data intensifi global competit among firm peopl capabl buy good obtain servic anywher world use internet exploit unlimit addit benefit open widespread usag invent paper conclud signific competit advantag continu accru util internet wide will take entrepreneuri risk order turn innov productsservic worldwid commerci success stori greatest challeng face societi avail technolog provid vast opportun new immens product improv avoid danger disadvantag term increas unemploy greater wealth inequ,impact industrial digital information revolution undoubtedly substantial practically aspect society life firm employment forthcoming ai revolution produce similar farreache effect examine analogous invention industrial revolution article claim target bring extensive change affect society life addition employment considerable result richly interconnect organization decision make base analysis exploitation big datum intensify global competition firm people capable buying good obtain service world internet exploit unlimited additional benefit open widespread usage invention paper conclude significant competitive advantage continue accrue utilize internet widely willing entrepreneurial risk order turn innovative productsservice worldwide commercial success story great challenge face society avail technology provide vast opportunity new immense productivity improvement avoid danger disadvantage term increase unemployment great wealth inequality
Systematic review of research on artificial intelligence applications in higher education – where are the educators?,"Abstract According to various international reports, Artificial Intelligence in Education (AIEd) is one of the currently emerging fields educational technology. Whilst it has been around for about 30 years, still unclear educators how make pedagogical advantage on a broader scale, and can actually impact meaningfully teaching learning higher education. This paper seeks provide an overview research AI applications education through systematic review. Out 2656 initially identified publications period between 2007 2018, 146 articles were included final synthesis, according explicit inclusion exclusion criteria. The descriptive results show that most disciplines involved AIEd papers come from Computer Science STEM, quantitative methods frequently used empirical studies. synthesis presents four areas academic support services, institutional administrative services: 1. profiling prediction, 2. assessment evaluation, 3. adaptive systems personalisation, 4. intelligent tutoring systems. conclusions reflect almost lack critical reflection challenges risks AIEd, weak connection theoretical perspectives, need further exploration ethical approaches application",2019-10-28,https://doi.org/10.1186/s41239-019-0171-0,"Olaf Zawacki‐Richter, Victoria I. Marín, Melissa Bond, Franziska Gouverneur",1445,Abstract According to various international reports Artificial Intelligence in Education AIEd is one of the currently emerging fields educational technology Whilst it has been around for about 30 years still unclear educators how make pedagogical advantage on a broader scale and can actually impact meaningfully teaching learning higher education This paper seeks provide an overview research AI applications education through systematic review Out 2656 initially identified publications period between 2007 2018 146 articles were included final synthesis according explicit inclusion exclusion criteria The descriptive results show that most disciplines involved AIEd papers come from Computer Science STEM quantitative methods frequently used empirical studies synthesis presents four areas academic support services institutional administrative services 1 profiling prediction 2 assessment evaluation 3 adaptive systems personalisation 4 intelligent tutoring systems conclusions reflect almost lack critical reflection challenges risks AIEd weak connection theoretical perspectives need further exploration ethical approaches application,abstract accord variou intern report artifici intellig educ aie one current emerg field educ technolog whilst around 30 year still unclear educ make pedagog advantag broader scale actual impact meaning teach learn higher educ paper seek provid overview research ai applic educ systemat review 2656 initi identifi public period 2007 2018 146 articl includ final synthesi accord explicit inclus exclus criteria descript result show disciplin involv aie paper come comput scienc stem quantit method frequent use empir studi synthesi present four area academ support servic institut administr servic 1 profil predict 2 assess evalu 3 adapt system personalis 4 intellig tutor system conclus reflect almost lack critic reflect challeng risk aie weak connect theoret perspect need explor ethic approach applic,abstract accord international report artificial intelligence education aie currently emerge field educational technology whilst year unclear educator pedagogical advantage broad scale actually impact meaningfully teach learn high education paper seeks provide overview research ai application education systematic review initially identify publication period article include final synthesis accord explicit inclusion exclusion criterion descriptive result discipline involve aied paper come computer science stem quantitative method frequently empirical study synthesis present area academic support service institutional administrative service profiling prediction assessment evaluation adaptive system personalisation intelligent tutoring system conclusion reflect lack critical reflection challenge risk aie weak connection theoretical perspective need exploration ethical approach application
Explainable artificial intelligence: A survey,"In the last decade, with availability of large datasets and more computing power, machine learning systems have achieved (super)human performance in a wide variety tasks. Examples this rapid development can be seen image recognition, speech analysis, strategic game planning many more. The problem state-of-the-art models is lack transparency interpretability. thereof major drawback applications, e.g. healthcare finance, where rationale for model's decision requirement trust. light these issues, explainable artificial intelligence (XAI) has become an area interest research community. This paper summarizes recent developments XAI supervised learning, starts discussion on its connection general intelligence, gives proposals further directions.",2018-05-01,https://doi.org/10.23919/mipro.2018.8400040,"Filip Karlo Došilović, Mario Brčić, Nikica Hlupić",749,In the last decade with availability of large datasets and more computing power machine learning systems have achieved superhuman performance in a wide variety tasks Examples this rapid development can be seen image recognition speech analysis strategic game planning many more The problem stateoftheart models is lack transparency interpretability thereof major drawback applications eg healthcare finance where rationale for models decision requirement trust light these issues explainable artificial intelligence XAI has become an area interest research community This paper summarizes recent developments XAI supervised learning starts discussion on its connection general intelligence gives proposals further directions,last decad avail larg dataset comput power machin learn system achiev superhuman perform wide varieti task exampl rapid develop seen imag recognit speech analysi strateg game plan mani problem stateoftheart model lack transpar interpret thereof major drawback applic eg healthcar financ rational model decis requir trust light issu explain artifici intellig xai becom area interest research commun paper summar recent develop xai supervis learn start discuss connect gener intellig give propos direct,decade availability large dataset computing power machine learning system achieve superhuman performance wide variety task example rapid development see image recognition speech analysis strategic game plan problem stateoftheart model lack transparency interpretability thereof major drawback application eg healthcare finance rationale model decision requirement trust light issue explainable artificial intelligence xai area interest research community paper summarize recent development xai supervise learning start discussion connection general intelligence give proposal direction
Artificial Intelligence in Precision Cardiovascular Medicine,"Artificial intelligence (AI) is a field of computer science that aims to mimic human thought processes, learning capacity, and knowledge storage. AI techniques have been applied in cardiovascular medicine explore novel genotypes phenotypes existing diseases, improve the quality patient care, enable cost-effectiveness, reduce readmission mortality rates. Over past decade, several machine-learning used for disease diagnosis prediction. Each problem requires some degree understanding problem, terms statistics, apply optimal algorithm. In near future, will result paradigm shift toward precision medicine. The potential tremendous; however, ignorance challenges may overshadow its clinical impact. This paper gives glimpse AI's application care discusses role facilitating",2017-05-01,https://doi.org/10.1016/j.jacc.2017.03.571,"Chayakrit Krittanawong, HongJu Zhang, Zhen Wang, Mehmet Aydar, Takeshi Kitai",773,Artificial intelligence AI is a field of computer science that aims to mimic human thought processes learning capacity and knowledge storage AI techniques have been applied in cardiovascular medicine explore novel genotypes phenotypes existing diseases improve the quality patient care enable costeffectiveness reduce readmission mortality rates Over past decade several machinelearning used for disease diagnosis prediction Each problem requires some degree understanding problem terms statistics apply optimal algorithm In near future will result paradigm shift toward precision medicine The potential tremendous however ignorance challenges may overshadow its clinical impact This paper gives glimpse AIs application care discusses role facilitating,artifici intellig ai field comput scienc aim mimic human thought process learn capac knowledg storag ai techniqu appli cardiovascular medicin explor novel genotyp phenotyp exist diseas improv qualiti patient care enabl costeffect reduc readmiss mortal rate past decad sever machinelearn use diseas diagnosi predict problem requir degre understand problem term statist appli optim algorithm near futur result paradigm shift toward precis medicin potenti tremend howev ignor challeng may overshadow clinic impact paper give glimps ai applic care discuss role facilit,artificial intelligence ai field computer science aim mimic human thought process learn capacity knowledge storage ai technique apply cardiovascular medicine explore novel genotype phenotype exist disease improve quality patient care enable costeffectiveness reduce readmission mortality rate past decade machinelearning disease diagnosis prediction problem require degree understand problem term statistic apply optimal algorithm near future result paradigm shift precision medicine potential tremendous ignorance challenge overshadow clinical impact paper give glimpse ais application care discuss role facilitate
"A Proposal for the Dartmouth Summer Research Project on Artificial Intelligence, August 31, 1955","The 1956 Dartmouth summer research project on artificial intelligence was initiated by this August 31, 1955 proposal, authored John McCarthy, Marvin Minsky, Nathaniel Rochester, and Claude Shannon. original typescript consisted of 17 pages plus a title page. Copies the are housed in archives at College Stanford University. first 5 papers state remaining give qualifications interests four who proposed study. In interest brevity, article reproduces only proposal itself, along with short autobiographical statements proposers.",2006-12-15,https://doi.org/10.1609/aimag.v27i4.1904,"John McCarthy, Marvin Minsky, N Rochester, Claude E. Shannon",1095,The 1956 Dartmouth summer research project on artificial intelligence was initiated by this August 31 1955 proposal authored John McCarthy Marvin Minsky Nathaniel Rochester and Claude Shannon original typescript consisted of 17 pages plus a title page Copies the are housed in archives at College Stanford University first 5 papers state remaining give qualifications interests four who proposed study In interest brevity article reproduces only proposal itself along with short autobiographical statements proposers,1956 dartmouth summer research project artifici intellig initi august 31 1955 propos author john mccarthi marvin minski nathaniel rochest claud shannon origin typescript consist 17 page plu titl page copi hous archiv colleg stanford univers first 5 paper state remain give qualif interest four propos studi interest breviti articl reproduc propos along short autobiograph statement propos,dartmouth summer research project artificial intelligence initiate august proposal author john mccarthy marvin minsky nathaniel rochester claude shannon original typescript consist page plus title page copy house archive college stanford university paper state remain qualification interest propose study interest brevity article reproduce proposal short autobiographical statement proposer
Advances of flexible pressure sensors toward artificial intelligence and health care applications,Incorporating flexible pressure sensors with organic electronic devices allows their promising applications in artificial intelligence and the health care industry.,2015-01-01,https://doi.org/10.1039/c4mh00147h,"Yaping Zang, Fengjiao Zhang, Chong‐an Di, Daoben Zhu",1080,Incorporating flexible pressure sensors with organic electronic devices allows their promising applications in artificial intelligence and the health care industry,incorpor flexibl pressur sensor organ electron devic allow promis applic artifici intellig health care industri,incorporate flexible pressure sensor organic electronic device allow promise application artificial intelligence health care industry
"Siri, Siri, in my hand: Who’s the fairest in the land? On the interpretations, illustrations, and implications of artificial intelligence","Artificial intelligence (AI)—defined as a system’s ability to correctly interpret external data, learn from such and use those learnings achieve specific goals tasks through flexible adaptation—is topic in nearly every boardroom at many dinner tables. Yet, despite this prominence, AI is still surprisingly fuzzy concept lot of questions surrounding it are open. In article, we analyze how different related concepts, the Internet Things big suggest that not one monolithic term but instead needs be seen more nuanced way. This can either achieved by looking lens evolutionary stages (artificial narrow intelligence, artificial general super intelligence) or focusing on types systems (analytical AI, human-inspired humanized AI). Based classification, show potential risk using series case studies regarding universities, corporations, governments. Finally, present framework helps organizations think about internal implications which label Three C Model Confidence, Change, Control.",2019-01-01,https://doi.org/10.1016/j.bushor.2018.08.004,"Andreas Kaplan, Michael Haenlein",1648,Artificial intelligence AIdefined as a systems ability to correctly interpret external data learn from such and use those learnings achieve specific goals tasks through flexible adaptationis topic in nearly every boardroom at many dinner tables Yet despite this prominence AI is still surprisingly fuzzy concept lot of questions surrounding it are open In article we analyze how different related concepts the Internet Things big suggest that not one monolithic term but instead needs be seen more nuanced way This can either achieved by looking lens evolutionary stages artificial narrow intelligence artificial general super intelligence or focusing on types systems analytical AI humaninspired humanized AI Based classification show potential risk using series case studies regarding universities corporations governments Finally present framework helps organizations think about internal implications which label Three C Model Confidence Change Control,artifici intellig aidefin system abil correctli interpret extern data learn use learn achiev specif goal task flexibl adaptationi topic nearli everi boardroom mani dinner tabl yet despit promin ai still surprisingli fuzzi concept lot question surround open articl analyz differ relat concept internet thing big suggest one monolith term instead need seen nuanc way either achiev look len evolutionari stage artifici narrow intellig artifici gener super intellig focus type system analyt ai humaninspir human ai base classif show potenti risk use seri case studi regard univers corpor govern final present framework help organ think intern implic label three c model confid chang control,artificial intelligence aidefine system ability correctly interpret external datum learn use learning achieve specific goal task flexible adaptationis topic nearly boardroom dinner table despite prominence ai surprisingly fuzzy concept lot question surround open article analyze different relate concept internet thing big suggest monolithic term instead need see nuance way achieve look lens evolutionary stage artificial narrow intelligence artificial general super intelligence focus type system analytical ai humaninspired humanize ai base classification potential risk series case study university corporation government finally present framework help organization think internal implication label c model confidence change control
Digital pathology and artificial intelligence,"In modern clinical practice, digital pathology has a crucial role and is increasingly technological requirement in the scientific laboratory environment. The advent of whole-slide imaging, availability faster networks, cheaper storage solutions made it easier for pathologists to manage slide images share them use. parallel, unprecedented advances machine learning have enabled synergy artificial intelligence pathology, which offers image-based diagnosis possibilities that were once limited only radiology cardiology. Integration slides into workflow, advanced algorithms, computer-aided diagnostic techniques extend frontiers pathologist's view beyond microscopic enable true utilisation integration knowledge human limits boundaries, we believe there clear potential breakthroughs setting. this Review, discuss advancements slide-based image cancer along with some challenges opportunities pathology.",2019-05-01,https://doi.org/10.1016/s1470-2045(19)30154-8,"Muhammad Khalid Khan Niazi, Anil V. Parwani, Metin N. Gürcan",774,In modern clinical practice digital pathology has a crucial role and is increasingly technological requirement in the scientific laboratory environment The advent of wholeslide imaging availability faster networks cheaper storage solutions made it easier for pathologists to manage slide images share them use parallel unprecedented advances machine learning have enabled synergy artificial intelligence pathology which offers imagebased diagnosis possibilities that were once limited only radiology cardiology Integration slides into workflow advanced algorithms computeraided diagnostic techniques extend frontiers pathologists view beyond microscopic enable true utilisation integration knowledge human limits boundaries we believe there clear potential breakthroughs setting this Review discuss advancements slidebased image cancer along with some challenges opportunities pathology,modern clinic practic digit patholog crucial role increasingli technolog requir scientif laboratori environ advent wholeslid imag avail faster network cheaper storag solut made easier pathologist manag slide imag share use parallel unpreced advanc machin learn enabl synergi artifici intellig patholog offer imagebas diagnosi possibl limit radiolog cardiolog integr slide workflow advanc algorithm computeraid diagnost techniqu extend frontier pathologist view beyond microscop enabl true utilis integr knowledg human limit boundari believ clear potenti breakthrough set review discuss advanc slidebas imag cancer along challeng opportun patholog,modern clinical practice digital pathology crucial role increasingly technological requirement scientific laboratory environment advent wholeslide image availability fast network cheap storage solution easy pathologist manage slide image share use parallel unprecedented advance machine learning enable synergy artificial intelligence pathology offer imagebase diagnosis possibility limit radiology cardiology integration slide workflow advanced algorithm computeraide diagnostic technique extend frontier pathologist view microscopic enable true utilisation integration knowledge human limit boundary believe clear potential breakthrough set review discuss advancement slidebase image cancer challenge opportunity pathology
Artificial Intelligence: The Very Idea.,The idea that human thinking and machine computing are radically the same provides central theme for this marvelously lucid witty book on what artificial intelligence is all about. Although presented entirely in nontechnical,1988-04-01,https://doi.org/10.2307/2185277,"Barbara Von Eckardt, John Haugeland",602,The idea that human thinking and machine computing are radically the same provides central theme for this marvelously lucid witty book on what artificial intelligence is all about Although presented entirely in nontechnical,idea human think machin comput radic provid central theme marvel lucid witti book artifici intellig although present entir nontechn,idea human thinking machine computing radically provide central theme marvelously lucid witty book artificial intelligence present entirely nontechnical
